iter	Passed	Remaining
335	528	1045
336	530	1043
337	532	1042
338	533	1041
339	535	1038
340	536	1036
341	537	1034
342	538	1031
343	539	1029
344	540	1026
345	541	1023
346	542	1020
347	543	1018
348	545	1016
349	546	1014
350	548	1013
351	549	1011
352	550	1008
353	551	1006
354	552	1004
355	553	1002
356	557	1004
357	560	1004
358	564	1007
359	567	1009
360	569	1008
361	571	1007
362	573	1006
363	575	1005
364	584	1016
365	585	1013
366	586	1011
367	587	1009
368	588	1006
369	589	1004
370	591	1002
371	592	1000
372	593	998
373	595	996
374	596	994
375	597	992
376	599	989
377	600	988
378	602	987
379	604	986
380	606	985
381	608	984
382	610	983
383	612	981
384	613	979
385	615	978
386	616	976
387	617	974
388	618	971
389	620	970
390	621	968
391	623	966
392	624	964
393	625	962
394	627	960
395	628	958
396	629	956
397	630	953
398	631	951
399	632	948
400	633	946
401	634	943
402	635	940
403	636	938
404	637	935
405	637	933
406	638	930
407	639	928
408	640	925
409	641	922
410	642	920
411	643	917
412	644	915
413	645	913
414	646	910
415	647	908
416	648	905
417	648	903
418	649	900
419	650	898
420	651	895
421	652	893
422	653	890
423	653	888
424	654	885
425	655	883
426	656	880
427	657	878
428	658	875
429	658	873
430	659	870
431	660	868
432	661	865
433	662	863
434	662	860
435	663	858
436	664	855
437	665	853
438	666	851
439	666	848
440	667	846
441	668	843
442	669	841
443	670	839
444	670	836
445	671	834
446	672	831
447	673	829
448	673	827
449	674	824
450	675	822
451	676	819
452	677	817
453	677	815
454	678	812
455	679	810
456	680	808
457	681	805
458	681	803
459	682	801
460	683	799
461	684	796
462	685	794
463	685	792
464	686	789
465	687	787
466	688	785
467	688	783
468	689	780
469	690	778
470	691	776
471	692	774
472	692	771
473	693	769
474	694	767
475	695	765
476	696	763
477	697	761
478	697	759
479	698	756
480	699	754
481	700	752
482	701	750
483	701	748
484	702	746
485	703	743
486	704	741
487	704	739
488	705	737
489	706	735
490	707	733
491	708	731
492	709	729
493	709	727
494	710	725
495	711	723
496	712	720
497	713	718
498	713	716
499	714	714
500	715	712
501	716	710
502	717	708
503	717	706
504	718	704
505	719	702
506	720	700
507	721	698
508	721	696
509	722	694
510	723	692
511	724	690
512	725	688
513	726	686
514	727	684
515	728	683
516	729	681
517	730	679
518	730	677
519	731	675
520	732	673
521	733	671
522	734	669
523	735	668
524	736	666
525	737	664
526	738	662
527	739	660
528	740	658
529	741	657
530	741	655
531	742	653
532	743	651
533	744	649
534	745	648
535	746	646
536	747	644
537	748	642
538	749	640
539	749	638
540	751	637
541	751	635
542	752	633
543	753	631
544	754	630
545	755	628
546	756	626
547	757	624
548	758	622
549	759	621
550	759	619
551	760	617
552	761	615
553	762	613
554	763	612
555	764	610
556	765	608
557	766	606
558	767	605
559	767	603
560	768	601
561	769	599
562	770	597
563	771	596
564	772	594
565	772	592
566	773	590
567	774	589
568	775	587
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	780	576
575	781	574
576	781	573
577	782	571
578	783	569
579	784	567
580	784	566
581	785	564
582	786	562
583	787	560
584	788	559
585	788	557
586	789	555
587	790	553
588	791	552
589	791	550
590	792	548
591	793	546
592	794	545
593	795	543
594	795	541
595	796	539
596	797	538
597	798	536
598	798	534
599	799	533
600	800	531
601	801	529
602	801	527
603	802	526
604	803	524
605	804	522
606	804	521
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	811	510
614	812	508
615	813	507
616	814	505
617	815	504
618	816	502
619	817	501
620	818	499
621	819	498
622	820	496
623	821	494
624	822	493
625	823	491
626	823	490
627	824	488
628	825	486
629	826	485
630	826	483
631	827	481
632	828	480
633	829	478
634	830	477
635	831	475
636	831	474
637	832	472
638	833	471
639	834	469
640	835	467
641	836	466
642	836	464
643	837	463
644	838	461
645	839	459
646	840	458
647	840	456
648	841	455
649	842	453
650	843	452
651	843	450
652	844	448
653	845	447
654	846	445
655	847	444
656	847	442
657	848	441
658	849	439
659	850	437
660	850	436
661	851	434
662	852	433
663	853	431
664	854	430
665	854	428
666	855	427
667	856	425
668	857	424
669	858	422
670	858	421
671	859	419
672	860	418
673	861	416
674	862	415
675	862	413
676	863	412
677	864	410
678	865	409
679	866	407
680	866	406
681	867	404
682	868	403
683	869	401
684	869	400
685	870	398
686	871	397
687	872	395
688	872	394
689	873	392
690	874	391
691	876	389
692	877	388
693	878	387
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	883	378
700	884	377
701	885	375
702	886	374
703	887	373
704	888	371
705	888	370
706	889	368
707	890	367
708	891	366
709	892	364
710	893	363
711	894	362
712	896	360
713	897	359
714	898	358
715	899	356
716	900	355
717	901	353
718	902	352
719	903	351
720	904	349
721	905	348
722	906	347
723	907	345
724	908	344
725	909	343
726	910	341
727	911	340
728	912	339
729	913	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	929	311
749	931	310
750	931	308
751	932	307
752	933	306
753	934	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	296
760	941	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	273
778	958	271
779	959	270
780	959	269
781	960	267
782	962	266
783	963	265
784	963	264
785	965	262
786	966	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	240
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	989	232
810	990	230
811	991	229
812	992	228
813	993	227
814	994	225
815	996	224
816	997	223
817	998	222
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1005	210
827	1006	209
828	1008	207
829	1009	206
830	1010	205
831	1011	204
832	1012	203
833	1013	201
834	1014	200
835	1015	199
836	1016	197
837	1017	196
838	1018	195
839	1019	194
840	1020	192
841	1021	191
842	1022	190
843	1022	189
844	1023	187
845	1025	186
846	1026	185
847	1027	184
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1052	150
875	1052	149
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1059	139
884	1060	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1065	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1076	116
902	1077	115
903	1077	114
904	1078	113
905	1079	112
906	1080	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1086	104
912	1087	103
913	1087	102
914	1088	101
915	1089	99
916	1090	98
917	1091	97
918	1092	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1099	87
926	1100	86
927	1101	85
928	1102	84
929	1103	83
930	1104	81
931	1105	80
932	1106	79
933	1107	78
934	1107	77
935	1108	75
936	1109	74
937	1110	73
938	1111	72
939	1112	70
940	1113	69
941	1113	68
942	1115	67
943	1116	66
944	1117	65
945	1117	63
946	1118	62
947	1119	61
948	1120	60
949	1120	58
950	1121	57
951	1122	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1140	32
972	1141	31
973	1142	30
974	1143	29
975	1144	28
976	1145	26
977	1146	25
978	1147	24
979	1147	23
980	1148	22
981	1149	21
982	1150	19
983	1151	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1159	6
994	1160	5
995	1161	4
996	1162	3
997	1163	2
998	1164	1
999	1165	0
